"sentence","label"
"The boy started crying and told he hadn’t taken anything from the kid, but none heard him.","tell"
"The thatched roof, the leaking walls, the soiled floor, the place was dirty, not to my standard.","tell"
"Then the sun set and in the dark night he could see the bright moon covering his face in water as the dusk  gets darker.","tell"
"A stair from the first floor wounded up the lounge area in the ground floor converging at the main gate behind the reception area.","tell"
"On a snowy evening, as the chilled wind froze the tiny water droplets, every creature had comfortably tucked inside its dwelling.","show"
"Besides the soft falling flakes that created a beautiful painting in the air with its white fluffs, nature seemed to be in hibernation.","show"
"Life is not about eating, drinking, dressing, travelling and getting involve into your family problem only.","tell"
"Time is a precious gift doesn’t waste it, utilize it in a good manner, and do something for the wellness of your society .","tell"
"Humanism is a joyous alternative to religions that believe in a supernatural god and life in a hereafter.","tell"
"Humanism is a belief that when people are free to think for themselves, using reason and knowledge as their tools, they are best able to solve this world’s problems.","tell"
"The whole class was a bit surprised at the incongruity of the question, and it followed the inevitable; silence.","tell"
"My old sofa where i used to fall asleep unwillingly in the nights during my childhood is still the same…","tell"
"My room is full of books, fiction, non-fiction, notebooks for correction, magazines, answer sheets for correction.","tell"
"Some more tears joined forming a continuous line and she stood there stunned not caring one bit to wipe off the tears.","show"
"She took one last glance at the screen and the remorse grew out of bounds as she struggled to stand.","show"
"The pot fell from his trembling hands smashing into a thousand smithereens on the ground with the liquid quickly disappearing into the parched ground.","show"
"Somewhere, some were still sleeping without knowing gods plan or their clocks have stopped because till now there morning alarm have not rang…","tell"
"Joy’s feets were trembling, there were tears in his eyes.",show
"Or lie down spread-eagled in a meadow, listening to the distant twittering of the birds.",tell
"My nanny almost fainted with mortification when she heard the f-word from my one-year-old mouth.",tell
"I clutched my shield tightly, as if trying to rein in my sanity.",tell
"I slid down the wall as the shouts continued.",tell
"I jumped slightly, a frown on my face.",tell
"His hazel eyes had a merry twinkle.",tell
"But as he looked into my eyes, his weather-beaten face softened into a smile.",show
"I felt a sudden pricking behind my eyes.",tell
"I stared at the paper for a few more seconds before tearing it up.",tell
"Suddenly missed that symphony of hers; dishwasher sloshing in the kitchen, vacuum booming on the wooden floor, alternate beeping of microwave and rice cooker and the constant chatterbox directly hitting upon my eardrums crisscrossing all these superlatives.",show
"Though Cathy’s calculated twenty five degree Celsius temperature always insulates me from the warmth (or the lack of it) year-round, I can still feel the shiver through my eyes when the moonlight glitters on the white carpet in a full moon January night.",tell
"My wheelchair-ridden body twinges in anger when she speeds fast by my window morning and evening.",show
"Sometimes I wonder how contradictory human emotions can be; one hand she appears to me as the daughter I could never have and my yearning affections craves to reach her, on the other hand I feel like crushing her body under my wheelchair to take the revenge of Roma’s death.",tell
"But still every time my mind writhes in pain for the numbness of my lower body, I can’t control my disdain towards her.",tell
"The house seems lifeless.",tell
"Now I noticed the dark circles under her eyes.",tell
"Her face looked a bit haggard.",tell
"It dug around waist deep and the earth and rubble of the old road were loaded to dumpers.",tell
"Sukumar ran his dark and stout fingers over his sumptuous belly and belched loudly.",tell
"A bolt of lightning struck somewhere with ferocity followed by a deafening thunder.",tell
"Aitha writhed in pain and cursed Sukumar loudly.",tell
"He could feel his ears heating up and his moustache jumped in unrestrained fury.",show
"A thought ran in his mind as a curved smile broke on lips.",show
"He screamed in horror and pain and fell flat on his face.",tell
"Blood spluttered out from Aitha’s mouth through broken teeth as he made a painstaking effort to get onto his knees.",tell
"Aitha pleaded in a hoarse tone and with great effort sprung to his feet and suddenly made a dash into the forests.",tell
"The high of the arrack had long evaporated and he was acutely aware of his battering by Sukumar and the unbearable agony.",tell
"He crawled slowly towards Sukumar’s feet and continued to beg him for mercy.",tell
"Suddenly Sukumar felt a stinging pain near his right ankle.",tell
"Warm blood gushed down and mixed with the falling raindrops.",tell
"A screaming Sukumar bent down to hold his leg with dread in his eyes.",tell
"Aitha sat on his knees and pulling Sukumar’s head down by the hair, stabbed him hard on the back of the neck.",tell
"The knife sunk easily into Sukumar’s thick flesh as he made a gargling sound from his throat.",show
"Blood bubbles trickled from his nose and mouth as he flailed his hands feebly and collapsed to the ground in a heap.",show
"Aitha stood up, steadied himself and briefly looked at the convulsing body of his tormentor.",tell
"Then he bent down near Sukumar’s head and jabbed him thrice on the lifeless back, puncturing his heart.",tell
"I felt chilling warmth around me.",tell
"His skin was milky white and eyes as red as blood.",tell
"He saw mankind invading his forest; burning heavenly place in which his tribe used to dwell.",tell
"Suddenly I felt a gentle breeze passing by me with cold wind; that broke my concentration.",tell
"Something forced me to open my eyes against my will.",tell
"It was dark and lit by sunlight  penetrating through the ventilation gap.",tell
"Tarun slowly flexed his muscles and got up and sat in the bed.",tell
"Hearing the sound Tarun woke up.",tell
"Tarun woke up with eyes still crying for sleep.",tell
"He admired the sunlight flashing on his face from time to time on the moving bus.",tell
"And Tarun just shook his head and gave a blind smile.",tell
"Intermittent clouds pass by casting a momentary shadow from time to time.",tell
"Grace bent her head down, frightened.",tell
"Grace glanced at Juno and smiled faintly.",tell
"Grace was in deep sleep.",tell
"Her face was expressionless but her scars spoke so much.",tell
"Hot tears ran down the young girl’s eyes.",show
"The shackle tied to Grace’s leg was too tight and left a red mark on her leg.",tell
"The girl wiped her tears and tried to wake her up, but in vain.",tell
"Each and every passenger started shaking in fear.",tell
"We panicked…",tell
"Cool breeze kisses the forehead and assures that life is still beautiful .",show
"It is an epitome of a new beginning that purges the mortal of all his sins.",tell
"Birds flutter their wings to dry themselves.",tell
"Scarcity of His tears leaves the earth burning with temperature and seeking forgiveness for its sins.",show
"A new born’s smile brings tears to his mother’s eyes.",show
"His first step curves into a smile on his father’s lips.",show
"The clock of his biological life reaches half way mark and his shoulders start drooping.",show
"Emotions differentiate a human from a beast.",tell
"Chottu would lose sight of the man momentarily amid the darkness but his silhouette will emerge again in the feeble street light.",tell
"He remembered clearly how the path leading to the shore, some thirty or forty metres from it was spattered with heaps of human and animal faeces and then camouflaged with layers of loose mud and thick leaved and protruding tree branches.",tell
"Alert from similar instances previously, a small team of men always walked way ahead of the main party with brooms and buckets and since it wasn’t my turn to be part of the team that particular day, closing in on the stream, from a distance we could see them squatting and kneeling down then getting up the very next moment to tie kerchiefs around their faces and bending all over again to sweep the path raising a lot of dust and we nearly lost them in it for the time we took to reach there.",tell
"He moved down the shore with somebody’s help and then stepped on the slippery bed of the stream, water reaching well over his knees.",tell
"And now in his solitude and a cool gust of wind disturbing his hair, he recalled last couple of weeks after their return from the villages of Noakhali to this chaos and uncertainty laden metropolis.",tell
"At a junction Pranit’s eyes had caught a woman lying by the pavement, her face down brushing the kerb.",show
"She was there, clutching an infant in her arms and both of them had been tied together using a jute rope with several tight rounds of rope around her waist, few rounds crossing over her shoulders and a couple of them around her neck and there was a single long deep slash of a sword starting at her collar near the left shoulder, moving down across her breasts and over the baby’s skull then ending at her forearm which she had used to hold the baby.",tell
"Pranit let off his hands from the body, then  hurled a loud cry.",tell
"the woman’s body went back splashing in the ever growing pool of blood around her.",show
"There was a blast somewhere and a distant helpless cry of a woman reached him, and the broken collar of the dead woman and the slash exposing her bone at her forearm made him vomit the second time and the coughing that followed didn’t seem to rest and, and that was all he remembered afterwards, his head not going steady but spinning round and round and the shouting and people running around him.",show
"The wounds inflicted on Punjab are running deep through the whole country.",tell
"They run deeper, way deeper than anybody anticipated.",tell
"Inside his room the light from the bulb made his eyes ache and he’d to raise a hand in order to avoid further discomfort.",tell
"He pulled out the ends of the paper with a series of swift hand movements to undo the contents of the pack.",tell
"Silent raindrops from her sky, find their way down her solemn cheeks.",show
"She sat up, wiped the tears off and looked at her feet.",tell
"Leela looks at the woman, she stares at the floor and closes her mouth as she weeps.",tell
"Savitri folds her palms and fells at her feet.",tell
"No words coming from her mouth.",tell
"The traces of my shadows make me afraid, afraid to sense their darkness, to unravel my emotions and bring out all my deeds.",show
"I feel scared at times to walk through the lonesome road, daunted to go deeper within me as the path remains silent and lonesome all the time.",show
"And to the reply I hear nothing but just a deep fading silence.",show
"The darkness pervades and it feels like an eon, everlasting throughout my life.",show
"And I shed a few tears as I reflect upon my shadows.",tell
"I keep walking as the zephyrs of my soul flash over my eyes like an eternal darkness.",show
"The well of life appears really deep and dark and it takes a lot of my soul to bury deep into it.",show
"I wait along for another while and then all of a sudden when I am up to break, a ray of light flashes along into my eyes.",tell
"I see a white soul standing in front of me, illuminating its powerful aura over the dark vicinity.",tell
"Within a second the entire childhood memories started floating in front of my eyes.",show
"Suddenly the love for my brother upsurged in my blood.",show
"My facial expression was not matching with my consoling words.",tell
"Suddenly my temptation upsurged to know the entire story.",tell
"My eyes were red.",tell
"My voice was shuddering.",tell
"His eyes were barely open for he couldn’t sleep a wink last night.",tell
"Thereafter, several days went by resembling the previous one.",tell
"His record as an ace striker for his college could have propagated his chances but a chance at investment banking would be priceless, wouldn’t it ?",tell
"She stood by her window and watched the unrelenting summer shower as the heavens opened up and poured down.",tell
"She stood by the window watching the rain fall.",tell
"The rocket blasted…",tell
"Dark smoke rose up from the debris, fire everywhere; ashes filled the air, scrapes of metal all around.",tell
"Thunder flashed outside and it began to rain.",tell
"I could hear the scuffing jackals in the distance.",tell
"The foul smell of the putrefying flesh invited the rats and the vultures.",show
"The only purpose of vultures’ life was to tear apart the rotting, pus-filled flesh with their sharp beaks.",tell
"Death gestured towards an open grave.",show
"A sharp pain woke me from my dream.",tell
"My mind takes pleasure in vanity even now.",tell
"Perhaps the mind is playing tricks.",tell
"The intensity of the moments channelled through the rider to the horse.",show
"The horse pricked his ears and a wave of attentiveness spread through his body.",tell
"The trees seemed to be on guard too, with all their greenery on full bloom.",tell
"The trees on their sides stood as trained and disciplined soldiers;their branches lifted upwards like swords in their hands and the thick roots above the ground were like the strong foot of the soldiers placed firmly on the battlefield.",show
"The moss on the trunk of the trees was adding to the suspiciousness of the winter.",show
"The trees were passing so quickly that their trunks almost formed a greenish white wall, as seen by the peripheral vision of the warrior.",tell
"It was the end of the jungle there, the realisation of which brought a pang of disgust and frustration in the warrior’s heart.",tell
"The doctor’s murmured with each other until one of them asked Mike to listen to them calmly.",tell
"The shopkeeper’s son takes special care of her offering her tea or coffee.",tell
"She stays away from people.",tell
"On International women’s day, when newspapers are always swarmed with stories of extraordinary women and their larger than life feats.",tell
"Even after marriage fate eluded her as she became a  young widow with a little a daughter by her side.",tell
"She never let her emotions spill in form of tears or anger while doing her tasks.",tell
"Her eyes reflected the tinge of pain her heart bore.",show
"A tear dropped from her eye rolled onto the newsprint.",show
"As he ran he kept slipping on rocks and scraping his knees.",tell
"She put him in the sky to look over his people.",tell
"As he watched it happen he started to cry and yell, his tears fell to the earth in a steady shower and his yells thundered through the valley his anger penetrated the clouds and struck the murderers and set fire to the land.",show
"From his tears and through his unbearable pain new plants rose from the earth, lakes grew bigger to hold more fish and through his suffering a new kind of people arose from out under his tears.",tell
"She continued the process of implementing the next smallest thing of her plan, till she  felt like she is not  trapped in her life.",tell
"The slight breeze through the window swept through my sweaty wet hair cooling off the daily tautness.",tell
"The heavy traffic ahead of me promised fifteen to thirty minute delay.",tell
"The moon played hooky that day, hiding behind a cloud cover.",show
"The only source of light was a broken lamp flickering near the gate.",tell
"The guard stirred.",tell
"I pummelled him with my fists, cried, begged.",tell
"I felt the breeze ruffle my hair, the cheerful twitter of birds filled my ears.",tell
"Trees reduce UV-B exposure by about 50 percent, thus providing protection to children on school campuses and playgrounds – where children spend hours outdoors.",tell
"Fallen tree leaves reduced the soil temperature and soil moisture loss.",tell
"Strange noises were heard from his room.",tell
"He hears a strange voice slapping his door which makes him wake.",tell
"Silence descended over with the spine of anxiety throughout Mathew’s body trembling in fear he tried to ask the person but found his throat going dry.",show
"Then there was suddenly a thunderous shouting from a small crowd a little away from behind her.",tell
"The man was listening with raft attention.",tell
"This cruel man with devilish look fully clad in silk mercilessly kicked the 5 year old kid and pushed it out, the hapless mother looking at him with a feeling of desperation and helplessness, took also the other child into arms to protect her from further damage thrashing of the cruel man.",tell
"She lay on the floor blanketing her two kids to save them from the cruel man’s wrath.",tell
"The man brutally thrashed her again and again in the side brining her into a flat position.",tell
"She was pining an agony, with all parts of her body aching in an unbearable manner.",tell
"The disabled woman tried in vain to rise with the sole intent of protecting her children.",tell
"The sun was shining so hot as if the woman was almost dehydrated with no tears in her.’",show
"The iron stand was situated just opposite to the target’s have the ironing man was busy attending the his ironing work.",tell
"A nocturnal bird soared from the darkness singing a lullaby for the unsleeping horde.",show
"The creases eased in deep rest as the moon silently climbed the heavenly path.",show
"The dark billowing clouds rolled like a carpet across the sky, dotted, designed, and dreamlike till my eyes drooped and sleep enveloped my tired limbs.",show
"On nights when the moon is gone, casting a ghostly spell from the deep darkness, and when the high waves run and the winds hoot and shriek at the mad tears that fall from the sky, I ride the waves and reach the ocean where clamour, chaos, and confused commotion die down into the unfathomed depth.",show
"The furious waters drag me by my hair into its depths as it would a shell or a floating leaf.",show
"My mind raced like an uncontrolled F1 race-car, and the surroundings muted to the background.",show
"My stomach rumbled.",show
"I could feel his eyes were almost on the verge of popping out.",show
"She gave me a thumbs up.",tell
"That persistent nagging of my muscles, the craving of nerves began to get satisfied as the fumes floated almost lazily in the room.",show
"Clouds of dulled colour formed the background while indistinct faces dotted the canvas.",show
"My body began to need meth on a daily basis now.",tell
"The setting sun played with the white colour of the ceiling, as if dissatisfied with the choice of colour.",show
"I kept to the shadowy lanes to escape the night patrol.",tell
"The mirror in my room reflected back a haggard, unshaven face, sunken eyes, matted hair and unwashed clothes.",show
"I opened my eyes half-way to see her shaking her head, a sad smile on her lips.",tell
"She placed a finger on her dry lips, the other hand rubbing my eyelids close.",tell
"My body had weakened to a great degree due to erratic and deficient nutrition along with the crystals.",tell
"Out fell the secret stash of meth.",tell
"There was strong pain in her left leg where the ulcer was tormenting her.",tell
"A woman waved him down.",tell
"Your ankles just a little hurt.",tell
"I could hear the man from before talking to somebody but I still couldn’t see him.",tell
"His voice sounded so soothing.",tell
"I replied in a hushed tone, still staring at the ground.",tell
"A cold breeze passed by the corridor.",tell
"His thoughts ran like squirrels in a cage.",show
"His face pointed upwards towards the shower, water striking on it.",tell
"His eyes started closing slowly.",tell
"Hands laid spread on the floor.",tell
"Mouth half open with water drops pouring out.",tell
"Her face is expressionless and her eyes tearless and dull looking.",tell
"Or her husband must have brutally beaten her following some argument about dowry and left her on the road to die and some kind person must have saved her.",tell
"I kept the pizzas (along with silver bell) at door of the orphanage and ran away after knocking the door.",tell
"Almost all the modern literature on Buddhism and Taoism treats of these subjects în a void with the barest minimum of reference to the larger background of Indian or Chinese culture.",tell
"My hands were bleeding heavily.",tell
"My shock increased as fifty percent of my staff are gone.",tell
"It gave her pain.",tell
"She smiled herself.",tell
"But his mind is saying that one day you shall achieve your aim.",tell
"Her loneliness started to killing her inside.",show
"She followed the voice.",tell
"She always listened to her heart.",tell
"She never let her brain take the control over the heart.",tell
"The trees gently shook as if they were dancing with joy.",show
"The branches and leaves of the apple tree were touching the leaves of the banyan tree.",tell
"The setting sun was bidding goodbye through the leaves of the banyan tree and entering into Tara’s room.",show
"She let her body relax and lost her grip.",tell
"Children’s innocent smile, colourful  flowers moving with the breeze, rainbow in open sky, precious raindrops falling from the roof of clouds.",tell
"Nobody can beat felling melodious music of chirping birds in morning.",tell
"Stop your nonsense!",tell
"The clock on the wall is ticking aloud when the seconds-hand puts forth it’s footsteps while running along the circular path divided by numbers known as hours.",show
"A slight wave of fear ran up her spine as she began to get closer to her house.",show
"His black eyes sent chills through her body.",show
"She let everything pour out of her as she curled her torn up hands into her lap and bowed her head.",show
"The melancholy in his voice just amazed me.",tell
"Tears started to flow down her cheeks.",show
"Ria opened her eyes on bed.",tell
"She screamed while catching her breath again.",tell
"I opened my wallet.",tell
"Tears welled up in her eyes as she hid her face in her mother’s lap.",show
"Her struggler mother - a seamstress by profession, watched helplessly as her only child cried inconsolably.",tell
"I hear her sobbing throughout.",tell
"Her father would tighten his arms around her while raining her with kisses.",tell
"She was sobbing and choking in her emotions.",tell
"She breathed deeper and then she could then see the clouds and feel the ether in them.",tell
"Her mother tightened her arms around her while weeping.",tell
"The ends nibbled off by the silver fish, the gloss faded away, and the yellowness creeping into the picture as if time had finally broken into the barriers that the picture so staunchly tried to protect.",show
"I covered my ears, my eyes closed on their own.",tell
"My hands start shaking uncontrollably, my legs are trembling and they longer can stand the weight of my body or perhaps of my soul.",show
"The clouds thunder and pour water.",tell
"The rushing water of the rain had swept away his cap instantly.",tell
"Her eyes glued  on a very old  and faded photo frame and  a flood of memories  took her to  that phase  of life in which she had experienced various colors of life as well as of people and their true  faces and how she had to shed her delicate frame and mind to take the role of a strong  ruthless lady vowing not to shed tears but face the realities of life .",show
"Child’s lips contracted.",tell
"And, the evening veiled slowly, thunders roared, lightening flashed and droplets downed on earth like pearls.",tell
"About midnight she suddenly slammed her bottle on the bar and jumped to her feet.",tell
"A feeling of helplessness began creeping up from my stomach.",tell
"His genitals chopped off.",tell
"She had bled from her vagina.",tell
"She was lying face down on the footpath, blood oozing from her mouth.",tell
"Weird smelling hair oils on random heads chocked his nostrils everyday.",tell
"Your thoughts about ‘Alycus’ is based on your thoughts of other fruits you’ve sensed…",tell
"After reading some of the pages of the novel, I guess it was of the Thriller genre, she educed a packet of cigarette from her pocket of jeans, elicited a lighter from the other pocket, lit the cigarette, and inhaled a long pull from the other end of the cigarette, and then exhaled all.",tell
"His heart shirked right away and was unable to tolerate his tears.",tell
"She counted the stars above her, pointing her finger towards the sky like a kid.",tell
"She listened to the vague sound of the wind against her ears, which were now numb with cold.",tell
"A gust of wind blew away a plastic bag that was lying on the road and her gaze followed it till it was out of sight.",show
"Clicking her fingers and nodding her head to the rhythm of the song, she moved along, looking down at the pebbles that lay scattered on the side of the street and the tall trees that lined the sidewalk.",tell
"The astrologer muttered slowly convincing himself and smiled a wicked grin.",tell
"And in the hassle of the traffic Neela stops breathing staring at the sky.",tell
"I could feel my happiness buzzing through my veins as I watched the world dancing on my plate.",show
"The smile that I had plastered on my face all day slipped off my eyes and down my face.",show
"I listen to her quiet breaths to calm down my restless heart and try to slow down my own breaths to match hers.",tell
"I chanted in my head.",tell
"A lone drop of sweat trails down my hairline, slowing down over my eyebrows and finally slides down my cheeks.",show
"A known voice thundered deflating my eardrums and I woke up with a shudder.",show
"Sudden fear gripped his heart.",show
"Loneliness hit her suddenly, like a bucket of cold water in winter.",show
"The bag flowed out of her lap and a part of it rested on her neighbour’s lap.",tell
"She stared blankly at the screen in front.",tell
"She removed her veil to reveal her face..",tell
"Beauty lies not in the face but in the heart..",tell
"The screams outside continued.",tell
"She gripped the paper tight in her hands and looked upwards towards the sky.",tell
"She exhaled deeply, a silent prayer for the souls to rest in peace and for their families to have the courage to accept the painful truth.",tell
"She stared at the sky and repeated the question to herself.",tell
"Her mother closed her eyes and let her held back tears flow out.",tell
"The raindrops crashed hard against the window panes of the bus, creating a noise both violent and soothing.",tell
"She was now reloading her brush for another layer of blush upon her face.",tell
"At the door of the bus, she glanced at me, refreshing that disturbing image of the unending tunnel of waiting that served her as eyes.",show
"She doused herself with kerosene and lit her up with  A CIGARETTE LIGHTER.",tell
"I squint a little then I saw my friends.",tell
"Waves were forming on the surface of the water with the wind from east.",tell
"The very thought of it enthralled my senses and eased away all the pain endured by me.",show
"His tender body resembled the gentleness of the Lotus flowers in the middle of the Dal Lake.",show
"However, Indian’s adoption of the new constitution  in 1950 secured religious pursuits as India had declared itself a secular country with religious tolerance and the Christian missionaries, especially from America, thronged in with renewed zeal.",tell
"As he saw the crowd at the temple from a distant with no attention went in front of the temple gate kept his things aside on bended knee and by joining his hands together for saying heartfelt thanks to God for easing his day.",tell
"The silence was only filled up with the barking of the dogs or the trin–trin of the ongoing bicycle riders or the rare view of the pedestrians who made a rare appearance through this empty narrow path at this odd time of day.",show
"They kept looking at each other, her glare combined a stern warning and the nurse slowly lowered her glances and waited till she left the place.",tell
"As he pushed the phone into its haven, a silent tear eschewed from the corner of his eye, rolled down the terrain of his cheek, held onto the chin for a brief moment before taking a solemn dive into nothingness.",show
"In between those sobs came the wails of the woman who J had seen outside, the two men still accompanied her but this time they were holding various forms and papers which were necessary to release the dead the hospital.",tell
"I visited him everyday in the hospital now and each day he seemed to grow weaker and weaker, yet those eyes never lost their spark, a lot of times I found him talking from his bed to a woman on the other bed, but as soon as I came he stopped talking.",tell
"The aroma, of the freshly falling raindrops is intoxicating for the human beings, animals and birds hide under the shady trees, and the branches of the trees dangle under the weight of these rain drops.",tell
"His old eyes caught the sight of an young woman standing beside him, looking at the signal lights impatiently, as he did a few seconds ago, which is still switched to the green.",tell
"Just a few months back almost all cricket lovers came to know about Mithali Raj when she reached the final match of ICC World Cup defeating all her opponents in quarter final, semi – final matches, unfortunate was she, she could not able to win the final match played against England, though the team played brilliantly but lost the final match by 9 runs, England Team with hope against hope left no stone unturned to win this match, their captain never lose heart all along the play, so enthusiastically played and led patiently her team towards victory.",tell
"The thick canopy of neem and gulmohar trees, the antique streetlights and neatly marked regions for parking vehicles along with the radium fitted small divider tiles on the road gave it a distinct look.",tell
"It feels like hell to forgive and get cool with the one who you deal with and as soon as your in good graces they turn right back around and say or do something that makes you fell betrayed, unappreciated and humiliated.",tell
"The high temperatures inVietnamsometimes remained above the 100 degree mark for months at a time, making it virtually impossible to hump (carry) the 100 pound equipment that every grunt (U.S.soldier) had to carry for survival in the bush.",tell
"The poor “dog” lay broken on the road and a stream of blood ran down staining the asphalt,his hefty breathing now fainting with his tounge hanging loose like a piece of meat..and his flickering eyes close..this time forever..and his bread..long stolen..",tell
"With the raindrops crashing and slithering on the window panes and the sound of the thunderous roar, her heart urged to see the beautiful game of heavens easing out the burden of unspoken tears of joy.",show
"The depths of despair left her in a mindless state and everything that once seemed crystal clear, paled into the murky waters of sadness and the voices that heralded life, slowly nudged itself into an abyss of an eerie silence!",show
"The uncertainties of the day had knocked at their doorstep and they would not know that it would haunt them till the end of their lives, reminding them that being happy meant an impossible task and leading a normal life meant a distant blurry reality.",show
"As the emotions wax and wane, the grief is sure to stay on as life will match that abyss of darkness and eerie silence with only sweet memories to hold onto in the hope that they will faintly light up the path!",show
"As the last among the crowd left the court, the queen let out an inaudible sob and the attendant barely managed to catch her in time to stop her from having a head on collision with the solid ground beneath her.",tell
"And so, with the falling of gentle rain, the argumentative nature lifts from her slim shoulders, and her reinstated sense of nonchalant direction guides her unsteady journey to a home of universality and absence of vexation.",show
"The very thought of sitting down and lapping up the tasty preparations that she was acclaimed for in the family and in the neighborhood made him hasten his steps to the bike stand where his bike was parked.",show
"All the dragons were celebrating , but as they have to follow the tradition , which was if any dragon was to die , they would have to burn the dragon in a big hole and then burry him , and that’s what he did to Arvon …",tell
"On a friday, more publishers turned him down and the police catch him for drunken orderly driving but let him go as they understand his trouble and already know him as a good person and he starts to cry as he gets inside and destroys everything only for sarah to comfort him again.",tell
"It’s been one of the sleepless nights that I am working continuously and suddenly felt a tear drop over the laptop keypad, and then a second big drop falls off and finds its way through one of the gaps deep into the keyboard.",show
"Behind it was a black Mercedes, its front end bumper clearly damaged from the collision with the tempo, its driver standing with concern on the road, and a young man in a black suit talking into a mobile phone pressed to his ear.",tell
"Those arms took her hands and held her by the waist to see to it that her frame was bounded out with careful safety and cushion the injury caused by the utter cruelty of some incoherent piercing words.",show
"With memories of our carefree school days where we gossiped, shared secrets, poured out our problems, giggled over silly jokes, here we were looking forward to meeting with each other.",tell
"The only lights were coming from the candles at the tables and the tilted yellow LED bulbs mounted on the four large paintings of Puri, one of sea beach, One of patta Chitra and last one is of Konark Sun temple) with large, black, bold message of welcome to Puri.",tell
"The soft humming of the crickets, the flickers of the glow-worms, occasional chirping of few half-awake birds and the hoots of the owls reminds of our bare existence away from the cozy comfort of civilization.",show
"Suddenly, a fit of terror enveloped the whole his body and the fear of the unknown terror soaked him from his head to his heel; his hands and legs gone static as paralysis makes whole body moribund, although cudgel was still in his right hand and he saw two sharp cone-shaped objects were leaning toward his paunch.",show
"The stink was unbearable and after waiting a few moments for his eyes to adjust to the darkness, Sheldon saw that he was on a pavement that ran parallel to the gutter and along the walls of the sewer itself.",tell
"So when my sister was dancing in full swing to the high-pumped beat of raas along with her boyfriend, and I was inching nearer to them, for the want of a better picture, the 3.2mp Spy Hidden Camera breathed its last.",tell
"Next Sunday while having a look on articles once again, a smile came to face  remembering previous Sunday’s efforts and I dropped the plan of writing a good article worth of thousands likes and atleast hundred shares.",tell
"Some highly wise and judicious intellectuals prefer to avoid the battle and keep hanging at the bogies entrance or windows throughout their adventurous journey while some prudent individuals prefer to sit at wagon’s rooftop, enjoy the serene atmosphere and cool breeze and thrill of their daring, courageous and adventurous expedition by train.",tell
"Many dirt looking people in old ratty clothes and backpacks, the hippys sit in a circle smoking pot, a single black guy smokes something out of a piece of tin foil he has rolled and it looks like a tin cigar.",tell
"After 20 years a long time gap, settled as we were in our own lives but somewhere down the way we had not forgotten our past our beautiful moments spent together and our unfinished business rather my one-sided love………..",tell
"She could feel her smell ,her breath around her as she saw the photographs over the years ,put up neatly on the walls ,each telling a story of a life lived completely from youth to middle age to further ,the smile and the sparkle in the eye never leaving her .",show
"In those swirling blues, a little arm must have risen again and again and the water gushed into her gasping mouth and the lungs collapsed under their own weight while she had been blissfully asleep in her bedroom.",show
"His hands moved up to hold my chin, brushing and caressing my neck and cheeks and I moved mine to hold his hair, twisting the thick curls of hair at the back of his head, between my fingers, pulling his head closer to mine…",tell
"The second thought came to his mind that there is another way to change his money from the shops and this thought gave me the energy and ran towards the bank door as the dog is behind him and he quickly ran toward the market.",tell
"Having nothing much to do but kill time on a solitary walk, my mind found itself wandering down the boulevard of memories and a silent chuckle escaped my lips, ending up in a thick, gyrating blob of smoke before disappearing in the misty winter air.",show
"But the faces of my beautiful friends, the affection that they had with me, the love and tears which they had shared with me, the secrets which they had shared with me, the support they has given me will remain with me in my HEART till DEATH.",tell
"There were different scenes around –  children playing and shouting cheerfully, toddlers being taken around in prams by their mothers, elders sitting on various benches , chatting among themselves, teenagers loitering around, lovers whispering sweet nothings to each other forgetting the world around them, fitness freaks doing their daily workouts.",tell
"Not a minute passed before her thoughts were dragged back to the louder hammering on the front door that had maneuvered itself past the barrier of the second door, and had managed to infiltrate her ears.",show
"A shiver ran down the man’s spine not because of cold, no, for he had endured much frostier conditions than before, but because of a sudden surge of fear, of trepidation and of thrill that preceded the act of perpetration, the act of crime…",show
"A few sparkling stars were fighting like brave soldiers with the obscurity of the darkness.",show
"Though the reality was smeared by dark cobwebs, the mirror of his mind showed him vivid images – the verdant village, the aristocratic house, smiling agonies, and his mother’s face when he had left home….",show
"I heard a deafening scream that seems to come from the depths of hell, I shut my eyes closed and covered my ears with my hand and when I opened my eyes again, the girl was gone and so were the foot prints.",tell
"The numbness faint, built up, just like the tempo of her dance, and concentrated somewhere in her chest, leisurely but creating a pleasurable itch in her mind, comparable to the mood that pooled in from all her corners when she danced.",show
"The melancholic tears giving way to frenzy as the moment of separation draws near culminating in one final loud wail as the woman is disengaged from the clutches of her parents by relatives anxious to put an end to the ritual.",show
"Clive couldn’t help but stare in morbid fascination for awhile before turning to Bryce – who had now settled back down on his much-weathered, much-loved rocking-chair, with drink in hand.",tell
"As you could see, Thor didn’t seem to be in any discomfort over whatever he was experiencing in his phantom limb, in fact, his reaction to it has always seemed a matter-of- fact one – unlike humans, for whom it can get quite…traumatizing.",tell
"However, we were able to resuscitate him immediately, with epinephrine and compressions, and pump in enough blood and fluids to get his vitals steady so we could deal with the other compelling issue; his arm.",tell
"However, these sensations seemed to cede as abruptly as they began and because, according to our tests, neurologically nothing seemed significantly out of kilter, we put them down as an innocuous manifestation of Phantom Limb Syndrome and presumed they would fade away completely, in time.",tell
